,idx,file,data_set,f_mad,f_TCN,Cc_TCN,Ct_TCN,Ac_TCN,At_TCN,Cc_mad,Ct_mad,Ac_mad,At_mad,D_TCN,D_mad,loss
0,0,Albums-AnaBelen_Veneo-01,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.178201924947981,5.178201924947981,0.09929358055694075
1,1,Albums-AnaBelen_Veneo-02,1,0.8453608247422681,0.9484536082474226,0.7843137254901961,0.7843137254901961,0.7843137254901961,0.7843137254901961,0.94,0.94,0.94,0.94,4.7684375770109435,4.899385425689617,0.18250890713026716
2,2,Albums-AnaBelen_Veneo-03,1,0.85,0.8833333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.3219280948873635,5.3219280948873635,0.3209047262221756
3,3,Albums-AnaBelen_Veneo-11,1,0.6624203821656051,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.981132075471698,0.981132075471698,5.184828615987545,3.5973826831323983,0.15938744247460976
4,4,Albums-AnaBelen_Veneo-13,1,0.9147286821705426,0.9612403100775193,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,0.9545454545454546,4.983119357051557,4.983119357051557,0.20453988845342275
5,5,Albums-AnaBelen_Veneo-15,1,0.95,0.8833333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.11108579456883,5.1996364978179885,0.21818619327054306
6,6,Albums-Ballroom_Classics4-01,1,0.31818181818181823,0.5909090909090909,0.0,0.0,0.11494252873563215,0.5862068965517241,0.7608695652173914,0.8913043478260869,0.7608695652173914,0.8913043478260869,3.3699549038730425,4.6170537951203805,0.2649895870589869
7,7,Albums-Ballroom_Classics4-02,1,0.7727272727272727,0.6976744186046512,0.5,0.9318181818181818,0.5,0.9318181818181818,0.9130434782608696,0.9130434782608696,0.9130434782608696,0.9130434782608696,4.746067471602212,4.6170537951203805,0.21256659139085735
8,8,Albums-Ballroom_Classics4-03,1,0.7415730337078652,0.5977011494252873,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.5869565217391305,0.9130434782608696,0.5869565217391305,0.9130434782608696,4.854760844189643,4.5130862213411,0.2431384010125715
9,9,Albums-Ballroom_Classics4-04,1,0.9111111111111112,0.8181818181818182,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,5.165437031981662,4.914222322573616,0.17693992785689583
10,10,Albums-Ballroom_Classics4-05,1,0.5555555555555556,0.5977011494252873,0.8409090909090909,0.9772727272727272,0.8409090909090909,0.9772727272727272,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9565217391304348,5.165437031981662,4.643521003949795,0.24102737900339632
11,11,Albums-Ballroom_Classics4-06,1,0.9090909090909092,0.8125,0.734375,0.96875,0.734375,0.96875,0.9411764705882352,0.9411764705882352,0.9411764705882352,0.9411764705882352,4.933933145491653,4.910935841872317,0.22516590531762734
12,12,Albums-Ballroom_Classics4-07,1,0.7175572519083969,0.671875,0.7246376811594203,0.7246376811594203,0.7246376811594203,0.7246376811594203,0.9552238805970148,0.9552238805970148,0.9552238805970148,0.9552238805970148,3.9999790021838932,4.585330544912406,0.2962995265403779
13,13,Albums-Ballroom_Classics4-08,1,0.8244274809160305,0.8818897637795274,0.9682539682539684,0.9682539682539684,0.9682539682539684,0.9682539682539684,0.9264705882352942,0.9264705882352942,0.9264705882352942,0.9264705882352942,4.7694560716636225,4.596019884764607,0.2250748631813556
14,14,Albums-Ballroom_Classics4-09,1,0.900763358778626,0.90625,0.703125,0.96875,0.703125,0.96875,0.9552238805970148,0.9552238805970148,0.9552238805970148,0.9552238805970148,5.005912119751988,4.8850951916532654,0.19864126437379817
15,15,Albums-Ballroom_Classics4-10,1,0.9465648854961832,0.953125,1.0,1.0,1.0,1.0,0.9552238805970148,0.9552238805970148,0.9552238805970148,0.9552238805970148,5.3219280948873635,5.017032934280336,0.1639190845088153
16,16,Albums-Ballroom_Classics4-11,1,0.9,0.9655172413793104,1.0,1.0,1.0,1.0,0.935483870967742,0.935483870967742,0.935483870967742,0.935483870967742,5.164021720552482,4.8716769115085485,0.2338210607474904
17,17,Albums-Ballroom_Classics4-12,1,0.8988764044943821,0.9364161849710984,0.9885057471264368,0.9885057471264368,0.9885057471264368,0.9885057471264368,0.9347826086956522,0.9347826086956522,0.9347826086956522,0.9347826086956522,5.1036070646498946,4.849004931269269,0.157652846682533
18,18,Albums-Ballroom_Classics4-13,1,0.4661654135338346,0.6896551724137931,0.2921348314606741,0.5393258426966292,0.2921348314606741,0.5393258426966292,0.0,0.0,0.9130434782608696,0.9130434782608696,4.32461192458533,3.291997890204305,0.37463360412460633
19,19,Albums-Ballroom_Classics4-14,1,0.9333333333333332,0.9540229885057472,1.0,1.0,1.0,1.0,0.5913978494623656,0.9247311827956988,0.5913978494623656,0.9247311827956988,5.23138424161772,4.937930385285591,0.14569481330858355
20,20,Albums-Ballroom_Classics4-18,1,0.5695364238410595,1.0,0.97,0.97,0.97,0.97,0.0,0.0,0.9615384615384616,0.9615384615384616,5.079987362034152,3.6160433746368494,0.1444274681504803
21,21,Albums-Ballroom_Classics4-19,1,0.4645161290322581,0.9655172413793103,0.9405940594059404,0.9405940594059404,0.9405940594059404,0.9405940594059404,0.0,0.0,0.9444444444444444,0.9444444444444444,4.84328376848646,3.442747499868674,0.15724002672401163
22,22,Albums-Ballroom_Classics4-20,1,0.923076923076923,0.9009900990099011,0.9009900990099008,0.9801980198019802,0.9009900990099008,0.9801980198019802,0.7570093457943925,0.9158878504672896,0.7570093457943925,0.9158878504672896,5.181600823896769,4.916865402429293,0.18146676596566175
23,23,Albums-Ballroom_Magic-01,1,0.6904761904761905,0.8,0.0,0.0,0.375,0.7045454545454546,0.8095238095238095,0.9761904761904762,0.8095238095238095,0.9761904761904762,3.1065129412197847,4.619461543596971,0.2814005775411439
24,24,Albums-Ballroom_Magic-02,1,0.9090909090909092,0.9318181818181818,0.0,0.0,0.6781609195402298,0.9310344827586208,1.0,1.0,1.0,1.0,3.2977727058450186,5.3219280948873635,0.16838943875312937
25,25,Albums-Ballroom_Magic-03,1,0.9111111111111112,0.8888888888888888,0.0,0.0,0.6555555555555556,0.9666666666666668,1.0,1.0,1.0,1.0,3.1346537811977973,5.3219280948873635,0.24274139572201783
26,26,Albums-Ballroom_Magic-04,1,0.5057471264367817,0.5977011494252873,0.7954545454545454,0.8409090909090909,0.7954545454545454,0.8409090909090909,0.9772727272727272,0.9772727272727272,0.9772727272727272,0.9772727272727272,4.043741497685427,4.854760844189643,0.3160485415278211
27,27,Albums-Ballroom_Magic-05,1,0.6904761904761905,0.47619047619047616,0.0,0.0,0.3218390804597701,0.6666666666666666,1.0,1.0,1.0,1.0,3.145906469547618,4.725354612843276,0.3315603320014279
28,28,Albums-Ballroom_Magic-06,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.2058130195825925,5.090055770574648,0.10517659194532203
29,29,Albums-Ballroom_Magic-07,1,0.578125,0.71875,0.7794117647058824,0.8088235294117647,0.7794117647058824,0.8088235294117647,1.0,1.0,1.0,1.0,4.1457411821280425,5.2058130195825925,0.30771271401196504
30,30,Albums-Ballroom_Magic-08,1,0.9921259842519684,0.9763779527559054,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,0.984375,5.090055770574648,5.2058130195825925,0.11494707451364498
31,31,Albums-Ballroom_Magic-09,1,0.9325842696629212,0.9438202247191011,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.055843752734228,5.3219280948873635,0.18701484314081002
32,32,Albums-Ballroom_Magic-10,1,0.9444444444444444,0.9666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.1681859145586015,5.058253711211458,0.16825961267092487
33,33,Albums-Ballroom_Magic-11,1,0.9385474860335196,0.9555555555555556,1.0,1.0,1.0,1.0,0.9888888888888888,0.9888888888888888,0.9888888888888888,0.9888888888888888,5.023560069741509,5.3219280948873635,0.17585052583948624
34,34,Albums-Ballroom_Magic-15,1,0.6282051282051283,0.9423076923076923,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.24369562962965,3.394200946071572,0.15895484936364504
35,35,Albums-Ballroom_Magic-16,1,0.627450980392157,0.9901960784313726,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.163087252695009,3.447307610743737,0.13864268316093242
36,36,Albums-Ballroom_Magic-17,1,0.662251655629139,0.9950248756218906,0.99009900990099,0.99009900990099,0.99009900990099,0.99009900990099,0.0,0.0,0.9803921568627452,0.9803921568627452,5.241134958991451,3.3754488914041487,0.10430591526045485
