,idx,file,data_set,zero_crossing_rate,signal_power,danceability,p_score,f_measure
0,0,Albums-AnaBelen_Veneo-01,1,1152.651711764573,0.02849657180457185,1.1227014822001846,0.0,0.0
1,1,Albums-AnaBelen_Veneo-02,1,2444.3382004468413,0.019984121921927587,1.1362810095281408,0.7843137254901961,0.6530612244897959
2,2,Albums-AnaBelen_Veneo-03,1,1404.708945396368,0.017350301407528343,1.0250456032961557,0.5362318840579711,0.10852713178294572
3,3,Albums-AnaBelen_Veneo-11,1,2102.6038133114985,0.013975658895564843,1.4750777029156277,0.4519230769230769,0.16666666666666666
4,4,Albums-AnaBelen_Veneo-13,1,1244.4959795335428,0.026011658398815272,1.1104165715855419,0.3492063492063492,0.07407407407407406
5,5,Albums-AnaBelen_Veneo-15,1,1839.4871311113543,0.01991918576108175,0.9401792571454828,0.3582089552238806,0.06299212598425198
6,6,Albums-Ballroom_Classics4-01,1,1206.3066751887507,0.0377343477348402,0.9953930879830732,0.4827586206896552,0.2325581395348837
7,7,Albums-Ballroom_Classics4-02,1,932.5550273638797,0.03953387862296882,0.9396524054729318,0.4827586206896552,0.4806201550387598
8,8,Albums-Ballroom_Classics4-03,1,947.6236367994247,0.031026937851489363,0.816087109158088,0.3023255813953488,0.04651162790697675
9,9,Albums-Ballroom_Classics4-04,1,1011.9562177925136,0.03557358387543868,0.9490603622277212,0.5,0.4923076923076923
10,10,Albums-Ballroom_Classics4-05,1,911.2576399153118,0.043958800532776635,0.8794030863314949,0.4302325581395349,0.1076923076923077
11,11,Albums-Ballroom_Classics4-06,1,1171.1046418727278,0.027563799917473028,1.1097479358569933,0.046875,0.0
12,12,Albums-Ballroom_Classics4-07,1,2218.6403946790233,0.048795810551806484,0.9688909511738308,0.0625,0.031746031746031744
13,13,Albums-Ballroom_Classics4-08,1,1730.8767426996362,0.040848920898210316,1.0219420149231573,0.0,0.0
14,14,Albums-Ballroom_Classics4-09,1,2022.1193025206726,0.024681080041816204,1.0928547570071878,0.0,0.0
15,15,Albums-Ballroom_Classics4-10,1,1241.319957655894,0.026185847885970902,1.310097832371799,0.0,0.0
16,16,Albums-Ballroom_Classics4-11,1,1197.2466344425357,0.03590199670333048,0.9536918380376216,0.9885057471264368,0.9017341040462428
17,17,Albums-Ballroom_Classics4-12,1,1210.144609115967,0.03021138436616797,1.0457293045548737,0.9540229885057472,0.0809248554913295
18,18,Albums-Ballroom_Classics4-13,1,1732.3238325410455,0.02738878585669284,0.9935047832265644,0.632183908045977,0.05780346820809248
19,19,Albums-Ballroom_Classics4-14,1,1327.6105540686292,0.035653825026040795,1.1310292740095578,0.9885057471264368,0.9710982658959536
20,20,Albums-Ballroom_Classics4-18,1,2887.3217353093914,0.02930823949467605,1.015068498204584,0.0,0.0
21,21,Albums-Ballroom_Classics4-19,1,2720.0570247273595,0.03303289435567325,1.0985218556134957,1.0,1.0
22,22,Albums-Ballroom_Classics4-20,1,2885.8117285183557,0.02321585756434931,1.0258711410593435,1.0,0.9504950495049505
23,23,Albums-Ballroom_Magic-01,1,1785.822256324615,0.04098493859336176,0.8703120200873524,0.42696629213483145,0.1679389312977099
24,24,Albums-Ballroom_Magic-02,1,1755.2538497239816,0.026302163775548247,0.9781338096718168,0.5057471264367817,0.4885496183206107
25,25,Albums-Ballroom_Magic-03,1,1856.0608862006118,0.011199565547661605,1.0232613869989275,0.5,0.5777777777777778
26,26,Albums-Ballroom_Magic-04,1,1310.6578773597364,0.031823579240873194,1.0282798036258574,0.4431818181818182,0.2442748091603053
27,27,Albums-Ballroom_Magic-05,1,725.9731902348617,0.04367620101997803,0.952440293620245,0.2906976744186047,0.046874999999999986
28,28,Albums-Ballroom_Magic-06,1,2185.908013811469,0.03545083708832302,1.1857138822508362,1.0,0.0
