,idx,file,data_set,loss_lstm,loss_tcn,f_lstm,f_mad,f_tcn,p_lstm,p_mad,p_tcn
0,0,Albums-AnaBelen_Veneo-01,1,0.27439868450164795,0.1724418669203665,0.6666666666666666,1.0,0.9387755102040816,0.5,1.0,1.0
1,1,Albums-AnaBelen_Veneo-02,1,0.5216718316078186,0.20561913240160665,0.6597938144329897,0.8453608247422681,0.7755102040816325,0.68,0.94,0.8431372549019608
2,2,Albums-AnaBelen_Veneo-03,1,0.5527104139328003,0.3941622141687589,0.65,0.85,0.85,0.8666666666666667,1.0,1.0
3,3,Albums-AnaBelen_Veneo-11,1,0.24590325355529785,0.15745917690635988,0.9903846153846154,0.6624203821656051,1.0,1.0,0.5,1.0
4,4,Albums-AnaBelen_Veneo-13,1,0.4491417109966278,0.25092841819601075,0.8527131782945736,0.9147286821705426,0.9457364341085271,0.9545454545454546,0.9545454545454546,0.9545454545454546
5,5,Albums-AnaBelen_Veneo-15,1,0.5018203854560852,0.2412388844289288,0.9166666666666666,0.95,0.95,1.0,1.0,1.0
6,6,Albums-Ballroom_Classics4-01,1,0.6176063418388367,0.5377993841795341,0.2461538461538461,0.31818181818181823,0.15503875968992248,0.4772727272727273,0.9130434782608696,0.4827586206896552
7,7,Albums-Ballroom_Classics4-02,1,0.3193328380584717,0.24180960270343804,0.523076923076923,0.7727272727272727,0.6744186046511628,0.4772727272727273,0.9130434782608696,0.9545454545454546
8,8,Albums-Ballroom_Classics4-03,1,0.5370615124702454,0.39494470046462105,0.434108527131783,0.7415730337078652,0.6666666666666666,0.5,0.9347826086956522,0.9772727272727272
9,9,Albums-Ballroom_Classics4-04,1,0.2847347557544708,0.2701686163763841,0.476923076923077,0.9111111111111112,0.7356321839080459,0.5,0.9565217391304348,0.9772727272727272
10,10,Albums-Ballroom_Classics4-05,1,0.5297265648841858,0.3917408168234121,0.30769230769230765,0.5555555555555556,0.5454545454545454,0.4767441860465117,0.9565217391304348,1.0
11,11,Albums-Ballroom_Classics4-06,1,0.4671599268913269,0.2417424219471794,0.78125,0.9090909090909092,0.828125,0.96875,0.9411764705882352,1.0
12,12,Albums-Ballroom_Classics4-07,1,0.41423070430755615,0.2929081523071037,0.6929133858267716,0.7175572519083969,0.7067669172932332,0.859375,0.9552238805970148,0.855072463768116
13,13,Albums-Ballroom_Classics4-08,1,0.32458969950675964,0.23471674876129905,0.8253968253968254,0.8244274809160305,0.8412698412698413,1.0,0.9264705882352942,0.9682539682539684
14,14,Albums-Ballroom_Classics4-09,1,0.4808779358863831,0.2344907739280349,0.796875,0.900763358778626,0.875,0.984375,0.9552238805970148,0.96875
15,15,Albums-Ballroom_Classics4-10,1,0.27067750692367554,0.1762626374584501,0.859375,0.9465648854961832,0.921875,1.0,0.9552238805970148,1.0
16,16,Albums-Ballroom_Classics4-11,1,0.3299326002597809,0.2520934003252054,0.9195402298850576,0.9,0.9540229885057472,1.0,0.935483870967742,1.0
17,17,Albums-Ballroom_Classics4-12,1,0.21483369171619413,0.21031777911394064,0.9418604651162792,0.8988764044943821,0.8323699421965317,1.0,0.9347826086956522,0.9885057471264368
18,18,Albums-Ballroom_Classics4-13,1,0.4765770733356476,0.6335936978828965,0.5086705202312141,0.4661654135338346,0.3863636363636364,0.8275862068965517,0.4712643678160919,0.5730337078651685
19,19,Albums-Ballroom_Classics4-14,1,0.2311392426490784,0.1768439210170405,0.9310344827586208,0.9333333333333332,0.9540229885057472,1.0,0.935483870967742,1.0
20,20,Albums-Ballroom_Classics4-18,1,0.2046688348054886,0.23988151709485506,0.914572864321608,0.5695364238410595,0.9547738693467336,0.98,0.5050505050505051,0.98
21,21,Albums-Ballroom_Classics4-19,1,0.2193488031625748,0.19931620300992367,0.8613861386138614,0.4645161290322581,0.8613861386138614,1.0,0.504950495049505,0.9504950495049505
22,22,Albums-Ballroom_Classics4-20,1,0.18725906312465668,0.1825737064672723,0.9504950495049505,0.923076923076923,0.9504950495049505,0.99009900990099,0.9345794392523364,0.99009900990099
23,23,Albums-Ballroom_Magic-01,1,0.5678880214691162,0.4607145846181621,0.2812500000000001,0.6904761904761905,0.3230769230769231,0.4767441860465117,0.9761904761904762,0.4886363636363637
24,24,Albums-Ballroom_Magic-02,1,0.3434458374977112,0.2753629895509562,0.5801526717557253,0.9090909090909092,0.5038167938931296,0.5057471264367817,1.0,0.5057471264367817
25,25,Albums-Ballroom_Magic-03,1,0.3912998139858246,0.2743551099790953,0.562962962962963,0.9111111111111112,0.5925925925925926,0.4888888888888889,1.0,0.5
26,26,Albums-Ballroom_Magic-04,1,0.5810827016830444,0.5053610469641571,0.18320610687022895,0.5057471264367817,0.2758620689655172,0.4545454545454545,0.9772727272727272,0.8863636363636364
27,27,Albums-Ballroom_Magic-05,1,0.4941327571868897,0.4281445834702357,0.34375,0.6904761904761905,0.29457364341085274,0.4651162790697674,1.0,0.4482758620689655
28,28,Albums-Ballroom_Magic-06,1,0.1852072775363922,0.12321149936685145,1.0,1.0,1.0,1.0,1.0,1.0
29,29,Albums-Ballroom_Magic-07,1,0.5775057673454285,0.34062870789583244,0.640625,0.578125,0.7121212121212122,0.84375,1.0,0.8823529411764706
30,30,Albums-Ballroom_Magic-08,1,0.15373766422271729,0.13475088342720498,0.9921259842519684,0.9921259842519684,0.9763779527559054,0.984375,0.984375,0.984375
31,31,Albums-Ballroom_Magic-09,1,0.3332214057445526,0.2350486206934181,0.8813559322033898,0.9325842696629212,0.8539325842696629,0.9887640449438202,1.0,1.0
32,32,Albums-Ballroom_Magic-10,1,0.2749326527118683,0.23398146764734198,0.8555555555555555,0.9444444444444444,0.9555555555555556,1.0,1.0,1.0
33,33,Albums-Ballroom_Magic-11,1,0.28034430742263794,0.2176929732274841,0.9333333333333332,0.9385474860335196,0.9666666666666668,1.0,0.9888888888888888,1.0
34,34,Albums-Ballroom_Magic-15,1,0.23251232504844666,0.1730514364031738,0.9326923076923076,0.6282051282051283,0.9519230769230768,1.0,0.5,1.0
35,35,Albums-Ballroom_Magic-16,1,0.2336073517799377,0.16716851717111772,1.0,0.627450980392157,0.9803921568627452,1.0,0.5,1.0
36,36,Albums-Ballroom_Magic-17,1,0.15428879857063293,0.13281976533410805,1.0,0.662251655629139,0.9950248756218906,1.0,0.5,0.99009900990099
37,37,Albums-Ballroom_Magic-18,1,0.29110434651374817,0.25056875754390323,0.562962962962963,0.9333333333333332,0.6074074074074074,0.5,1.0,0.5
38,38,Albums-Cafe_Paradiso-01,1,0.3052237331867218,0.23806653540288805,0.627450980392157,0.9019607843137256,0.9411764705882352,0.5,1.0,1.0
39,39,Albums-Cafe_Paradiso-02,1,0.26280471682548523,0.1517626323023568,0.5815602836879433,0.9130434782608696,0.8913043478260869,0.42424242424242425,0.84,0.84
40,40,Albums-Cafe_Paradiso-03,1,0.2074946165084839,0.1403721276419299,0.9072164948453608,0.9166666666666664,0.9166666666666664,0.8653846153846154,0.8823529411764706,0.8823529411764706
41,41,Albums-Cafe_Paradiso-04,1,0.1845298558473587,0.09779686292324116,0.98,1.0,0.98,1.0,1.0,1.0
42,42,Albums-Cafe_Paradiso-05,1,0.15837205946445465,0.0716700876101417,1.0,1.0,1.0,1.0,1.0,1.0
43,43,Albums-Cafe_Paradiso-06,1,0.14427413046360016,0.12241960357349115,0.9217391304347826,0.9217391304347826,0.8813559322033898,0.8548387096774194,0.8548387096774194,0.8153846153846154
44,44,Albums-Cafe_Paradiso-07,1,0.11287321895360948,0.05230552268276862,0.9838709677419356,0.976,0.976,1.0,0.984126984126984,0.984126984126984
45,45,Albums-Cafe_Paradiso-08,1,0.18629834055900574,0.09975985289325746,0.9838709677419356,0.9440000000000001,0.992,1.0,0.984126984126984,0.984126984126984
46,46,Albums-Cafe_Paradiso-09,1,0.29735201597213745,0.22581310776167265,0.5714285714285714,0.6031746031746031,0.5873015873015873,0.5,0.5,0.5
47,47,Albums-Cafe_Paradiso-10,1,0.3055657148361206,0.21708115849873733,0.5972222222222222,0.9072164948453608,0.5,0.5,0.979591836734694,0.5
48,48,Albums-Cafe_Paradiso-11,1,0.1980871260166168,0.13181367589825554,0.6527777777777778,0.0,0.6527777777777778,0.5,0.0,0.5
